,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2591,,,,Pride Candle Limited,46 sales,ArtisticLunar,"Oil City, PA",On Etsy since 2019,1–2 business days,No reviews,Handmade,$7.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2592,11 shop reviews ,5 out of 5 stars,5,Black Sea Soy Candle 4 oz.,377 sales,CanaimaCandlesCo,"Broken Arrow, OK",On Etsy since 2019,1–3 business days,"Jose Valbuena  Aug 8, 2019",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2593,235 shop reviews ,3 out of 5 stars,3,Wax play BDSM candle LARGE CANDLE fetish foreplay paraffin candle,"1,009 sales",Grammiesgoodies1945,United States,On Etsy since 2015,1–2 weeks,"Azalya Olivo  Mar 15, 2019",Handmade,$28.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2594,457 shop reviews ,5 out of 5 stars,4.9875,"Thanksgiving Candle, Hostess Gift, Vintage Candle, Container Candle, Soy Candle, Vintage Thanksgiving Candle, Holiday Candle,","1,763 sales",KitschCandle,"Knoxville, TN",On Etsy since 2016,3–5 business days,"TERESA RANSOM  May 28, 2020",Handmade,$13.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2595,123 shop reviews ,5 out of 5 stars,5,Hope & Despair Soy Candles,385 sales,WaffleBubble,United States,On Etsy since 2015,1–2 weeks,"StarlitSails  Dec 21, 2019",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2596,6 shop reviews ,5 out of 5 stars,5,"Candle Holder made from wood and glass, Gift for woman, Gift for man, Candlestick, Vine bottle, Unique, Wedding gift , Wedding decorations",30 sales,afmaster,Latvia,On Etsy since 2015,1–2 weeks,"Falcon  Apr 7, 2020",Handmade,$43.51 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2597,"4,739 reviews ",5 out of 5 stars,4.8762,"Blueberry Cheesecake Candles and Wax Melts, Bakery Scent Candle Wax, Highly Scented Candles and Wax Tarts, Great Home Baked Scent","13,953 sales",CountryRichCreations,United States,On Etsy since 2012,3–5 business days,"Prin Cess  Oct 1, 2019",Handmade,$4.40+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2598,101 shop reviews ,5 out of 5 stars,4.9565,Wild Tuberose and Jasmine Scented Round Pillar Candles - White - Sold Separately,462 sales,HomemadeByHoyt,"Santa Barbara, CA",On Etsy since 2007,1–2 business days,"Sarah Pollard  Jan 11, 2020",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2599,619 shop reviews ,4.5 out of 5 stars,4.7315,Engagement Gift| Congrats Candle| Congrats engagement| Congratulations engagement gift| Engagement Party Gift| Engagement Candle| Bride Gift,"6,175 sales",SweetPeaMagnoliaCo,"Reading, PA",On Etsy since 2019,2 weeks,"Jennifer Guthrie  Apr 17, 2020",Handmade,$6.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2600,231 reviews ,5 out of 5 stars,4.8902,"Personalized Soy Wax Candles, Custom Candles, Your Text Here, Wedding Favours","2,053 sales",LightersCandleCo,Canada,On Etsy since 2016,1–2 business days,"KikiCharlie  Feb 27, 2019",Handmade,$13.42 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2601,403 reviews ,5 out of 5 stars,4.9479,FULL MOON Crystal Candle/Moon Spell/ Full Moon Ritual/Self Care/selenite crystal/vegan/lavender/scented,"1,895 sales",SugarMoonNights,Poland,On Etsy since 2019,1–2 business days,"globemar10  May 24, 2020",Handmade,$7.06 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2602,252 shop reviews ,5 out of 5 stars,4.9857,CDL: BugAway Soy Candle ~ Essential Oils,"1,842 sales",EXIT000skincare,"Cape May, NJ",On Etsy since 2018,1–3 business days,"Will Brown  Jan 17, 2020",Handmade,$12.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2603,78 reviews ,5 out of 5 stars,4.9688,White Sage & Lavender Soy Candle,361 sales,KristieMarieDesigns,United States,On Etsy since 2019,1–5 business days,"litagooch  May 7, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2604,353 shop reviews ,4.5 out of 5 stars,4.6418,Customize/Personalize Your Own Tall Glass Candles,"1,671 sales",KynerProductions,United States,On Etsy since 2016,2–3 weeks,"cmd1981  May 15, 2020",Handmade,Price:$8.09+OriginalPrice:$8.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2605,142 reviews ,5 out of 5 stars,4.9014,Chocolate Fudge Cake (Glen Cocoa) - Scented Natural Soy Wax Candle In Amber Glass Jar,774 sales,HouseOfWaxCandles,United Kingdom,On Etsy since 2017,1–2 business days,"Ellicia  May 6, 2020",Handmade,$10.58 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2606,121 shop reviews ,5 out of 5 stars,4.9524,"Lavender Fields - Lavender, Geranium and Rosemary - Fields & Farm Collection - Natural Soy and Essential Oil Candle 9oz jar with farm image",510 sales,NatureWorksCandles,United States,On Etsy since 2014,3–5 business days,"Jane Mount  Jan 29, 2020",Handmade,$16.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2607,87 shop reviews ,5 out of 5 stars,4.8333,WHITE ZINFANDEL. Soy Candle. Scented Candle. Natural Candle. Gift. Ready to Gift.,596 sales,CubaCandleCompany,United States,On Etsy since 2015,4–6 business days,"Maggie Knight  Feb 17, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2608,139 shop reviews ,5 out of 5 stars,4.9565,Klinker Brick wine candle,832 sales,GrumpyDogCandleCo,United States,On Etsy since 2015,No Ready to Ship in X Days Info,"Frank bashore  May 21, 2020",Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2609,"1,699 shop reviews ",5 out of 5 stars,4.9759,Free USA Shipping Beeswax Pumpkin Candle,"5,613 sales",catfishcreekcandles,United States,On Etsy since 2010,No Ready to Ship in X Days Info,"Sonya  May 23, 2020",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2610,139 shop reviews ,5 out of 5 stars,4.9565,Roca Patron tequila candle,832 sales,GrumpyDogCandleCo,United States,On Etsy since 2015,1–3 business days,"Frank bashore  May 21, 2020",Handmade,$29.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2611,748 reviews ,5 out of 5 stars,4.9506,"APPLE & MINT soy candle, scented candle, ethical gift, vegan candle, with botanicals and healing crystals, vegan gift, plastic free, favour","3,537 sales",WitchwoodCandles,United Kingdom,On Etsy since 2016,1–3 business days,"Hannah Bailey  Apr 30, 2019",Handmade,$12.57+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2612,63 shop reviews ,5 out of 5 stars,5,Sunny Sweetgrass Soy Candle - 7 oz,360 sales,MOCOcandles,"Indianapolis, IN",On Etsy since 2018,1–3 business days,"Sara  Apr 19, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2613,30 shop reviews ,5 out of 5 stars,5,CAMPFIRE /PRIMITIVE / COUNTRY / Best Seller,148 sales,JudiesCandleShop,"West Chester, PA",On Etsy since 2011,3–5 business days,"Karen Davis  Jun 8, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2614,8 shop reviews ,5 out of 5 stars,5,Gardenia fairy dusted soy wax candle in mason jar,63 sales,SoulwickCandles,"Los Angeles, CA",On Etsy since 2019,3–5 business days,"Delicia Davis  Apr 21, 2020",Handmade,$9.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2615,,,,Wild Berry!,1 sale,EliteSmells,"Philadelphia, PA",On Etsy since 2020,3–5 business days,No reviews,Handmade,$5.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2616,112 shop reviews ,5 out of 5 stars,5,Ohio Wick House Life Is Better At The Lake Soy Candle,599 sales,ohiowickhouse,United States,On Etsy since 2017,1–3 business days,"Dominica  May 15, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2617,372 shop reviews ,5 out of 5 stars,4.9765,Man-candle - small paint pot 55g  Eco soya candle in Hangover cure,"3,369 sales",dizzyanddottygifts,United Kingdom,On Etsy since 2016,1–3 business days,"KELLY LANE  Jun 8, 2020",Handmade,$5.29 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2618,24 shop reviews ,5 out of 5 stars,5,Scented Soy Candle/'BRIDESMAID'/ Lavender/Handpoured,170 sales,LolitasSoyCandles,Canada,On Etsy since 2017,1–3 business days,"lissethcotrina1  May 24, 2020",Handmade,$13.23+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2619,47 shop reviews ,5 out of 5 stars,4.9286,"Candle of Souls™, Flameless Candle - Regular or Timed Flame Option",118 sales,OldTomeCandleCompany,"Westbrook, ME",On Etsy since 2016,1–2 weeks,"nathan  May 12, 2020",Handmade,$20.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2620,83 reviews ,5 out of 5 stars,4.9811,"Havdalah Candles 6 Wick - 8, 10, & 12 inches - Honeycomb Beeswax Hand Braided",543 sales,StargazeCandles,"Las Vegas, NV",On Etsy since 2015,1–3 business days,"Joanna Boone  May 9, 2020",Handmade,$14.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2621,385 shop reviews ,5 out of 5 stars,4.9492,Upcycled Soy Candle from a Crown Royal Bottle,"2,293 sales",J3BottleCo,"Franklin, TN",On Etsy since 2017,3–5 business days,"celseycupcake  Oct 3, 2018",Handmade,$35.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2622,151 reviews ,5 out of 5 stars,4.9333,"Tea Lights Candles, Soy, Unscented, Packs of 5",799 sales,PhoenixScents2018,"Glen Allen, VA",On Etsy since 2018,1–2 business days,"Robert Lako  May 17, 2020",Handmade,$4.25 ,No domestic free shipping,No raves,No free shipping,Bestseller
2623,"1,044 shop reviews ",5 out of 5 stars,4.9194,Personalized Wedding Memorial Candles,"3,855 sales",IThinkICanDesigns,"Cape Coral, FL",On Etsy since 2012,1–2 weeks,"Mary  Jul 5, 2019",Handmade,$27.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2624,851 shop reviews ,5 out of 5 stars,4.989,"Basic Bitches In Fall Be Like...Leaves, Leggings, and Lattes Candle","4,964 sales",ThePoshShopCo,"Warren, MI",On Etsy since 2015,1–3 business days,"Jamie  Apr 12, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2625,15 shop reviews ,5 out of 5 stars,4.9333,"Beeswax Floating Candles.  Handmade with pure yellow beeswax pellets.  Star, flower, dome and heart.",93 sales,SeaWitchofCeredigion,United Kingdom,On Etsy since 2019,1–2 weeks,"Sonia  Jun 4, 2020",Handmade,$11.91+,No domestic free shipping,No raves,Free shipping,Not a bestseller
2626,350 reviews ,5 out of 5 stars,4.8587,Ten Tiny Fingers & Ten Tiny Toes Scented Soy Candle/ Baby Shower Gift/ New Mum/ Natural Soy Candle/ Vegan Friendly Gift/ Personalised Gift,"3,355 sales",EmbersandRoots,United Kingdom,On Etsy since 2017,1–3 business days,"Hollie Marshall  May 24, 2020",Handmade,$7.28+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2627,71 shop reviews ,5 out of 5 stars,5,PERSONAL MESSAGE CANDLE - Select A Scent - Soy Aromatherapy - Wood Wick - Essential Oils - Gift Idea - Create your own message,245 sales,LJaromatherapy,"Baton Rouge, LA",On Etsy since 2018,2–4 business days,"katey graff  Dec 10, 2019",Handmade,$21.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2628,851 shop reviews ,5 out of 5 stars,4.989,Save Water Drink Champagne Candle,"4,964 sales",ThePoshShopCo,"Warren, MI",On Etsy since 2015,1–3 business days,"Jamie  Apr 12, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2629,250 shop reviews ,5 out of 5 stars,4.8833,"Tommy Wiseau Funny Prayer Candle, The Room Prayer Candle, Oh Hi Mark Religious Candle","1,446 sales",TheAltarEgos,United States,On Etsy since 2014,1–2 weeks,"kristen Rydberg  Dec 6, 2018",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2630,251 reviews ,5 out of 5 stars,5,"Dog Farts soy scented 4 oz candle, funny dog lover gag gift for him,new dog housewarming gift","1,007 sales",KnoxsFavorite,"Jacksonville, FL",On Etsy since 2016,1–2 business days,"Rick Lowe  Feb 19, 2019",Handmade,$14.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2631,"1,657 shop reviews ",5 out of 5 stars,4.9108,Saint Grimes Prayer Candle / Devotional Candle,"9,232 sales",PurgatoryPenPals,United States,On Etsy since 2015,3–5 business days,"bethnie  Jun 4, 2020",Handmade,$13.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2632,8 shop reviews ,0 out of 5 stars,0,Louis Martini Candle,41 sales,WinetoWickCandleCo,"Denver, CO",On Etsy since 2017,3–5 business days,"Kathy Steere  May 6, 2018",Handmade,$30.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2633,76 shop reviews ,5 out of 5 stars,4.9524,"beeswax taper candle, home decoration, table centerpiece, mantle decoration, ivory candle, home decor, unique home decor, rustic home decor",660 sales,GingerTaylorCandles,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Darcia Brundidge  Aug 7, 2019",Handmade,$31.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2634,2 shop reviews ,5 out of 5 stars,5,16oz Natural Soy Wax Candle,44 sales,LuvatfirstscentShop,United States,On Etsy since 2020,1–3 business days,"Nat Rom  May 31, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2635,517 reviews ,5 out of 5 stars,4.9541,C&E - Rose Apothecary - Soy Wax Candle - Schitt's Creek Commentary,"4,106 sales",CandECraftCo,"Conshohocken, PA",On Etsy since 2018,3–5 business days,"Emily  Jun 7, 2020",Handmade,$11.86+,No domestic free shipping,No raves,No free shipping,Bestseller
2636,,,,Handmade Herbal Aromatherapy Candles,No sales,TheHerbalUnicorn,"Memphis, TN",No historical information,3–5 business days,No reviews,Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2637,26 shop reviews ,5 out of 5 stars,5,Vintage Retro Hand Carved Candle Cream Color General Housewares Corp. Giftware Group,90 sales,LaLaCollectibleCurio,"Chicago, IL",On Etsy since 2016,1–3 business days,"Carolyn Mulas  Jun 8, 2020",Vintage from the 1970s,$16.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2638,22 shop reviews ,0 out of 5 stars,0,Choco-tini,101 sales,LuciDolciCandles,United States,On Etsy since 2014,1–3 business days,"Mandy DuPertuis  Jul 16, 2017",Handmade,$14.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2639,139 shop reviews ,5 out of 5 stars,4.9565,Knob Creek rye cigar ashtray,832 sales,GrumpyDogCandleCo,United States,On Etsy since 2015,3–5 business days,"Frank bashore  May 21, 2020",Handmade,$38.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2640,"4,225 reviews ",5 out of 5 stars,4.9933,2oz Candle Tin Set // 3pc Gift Set // Scented Soy Candles from IceyDesigns,"13,974 sales",IceyDesigns,United States,On Etsy since 2012,1–3 business days,"Samantha Powell  May 20, 2020",Handmade,$15.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2641,"1,657 shop reviews ",5 out of 5 stars,4.9108,GoodFellas Prayer Candle Set Of 3,"9,232 sales",PurgatoryPenPals,United States,On Etsy since 2015,No Ready to Ship in X Days Info,"Sophia  May 18, 2020",Handmade,$36.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2642,"2,267 reviews ",5 out of 5 stars,4.9545,"Port Orleans Lobby Candle, Disney Candle, Home Fragrance","16,046 sales",3CheekyChicksWaxCo,"Buford, GA",On Etsy since 2016,1–2 weeks,"ncteacher  Apr 6, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2643,251 shop reviews ,5 out of 5 stars,4.9641,"Funny Graduation gift, Graduation 2020, Quarantine Graduation, Congrats Grad, Proud of you Soy wax candle","2,307 sales",PerfectMatchShop,"Warwick, RI",On Etsy since 2020,1–3 business days,"Chelsea Bissonnet  Jun 8, 2020",Handmade,$5.50+,No domestic free shipping,No raves,No free shipping,Bestseller
2644,33 shop reviews ,5 out of 5 stars,4.9394,"Quarantine Bride Gift, Bachelorette Party gift set of penis candles,  Dick Candles",413 sales,AfterDarkWaxCo,"San Jose, CA",On Etsy since 2016,3–7 business days,"Lauren Edwards  May 30, 2020",Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2645,13 shop reviews ,5 out of 5 stars,5,100% Organic Georgia Beeswax Votive Candle set of 6,51 sales,theCraftyVirgo,United States,On Etsy since 2013,1–3 business days,"Kaci  Jan 23, 2020",Handmade,$12.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2646,109 shop reviews ,5 out of 5 stars,5,"Berry Bramble type Scented Apothecary Candle, 10 oz., Soy",383 sales,vjscandles,"Bois D Arc, MO",On Etsy since 2009,1–3 business days,"Linda LaWare  May 28, 2020",Handmade,$6.86 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2647,"1,304 shop reviews ",5 out of 5 stars,4.9412,"QUOTE Grow Old With Me Soy Candle, Anniversary Gift, Wedding Gift, Wife Valentine, Girlfriend Valentine, Be Mine, Grow Old Candle","13,796 sales",ModernForestry,"Easley, SC",On Etsy since 2014,3–5 business days,"bakery250  Oct 15, 2019",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2648,78 shop reviews ,5 out of 5 stars,5,"3"" x 4"" 100% natural beeswax square pillar candle",448 sales,humblebeemadecandles,Canada,On Etsy since 2017,3–5 business days,"LilithDragonswife  May 27, 2020",Handmade,$21.79 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2649,"1,432 shop reviews ",5 out of 5 stars,4.7941,"Mama Bear Candle, Mothers Day Gift, Mom Gift, Gifts For Mom, Mama Bear, Mother Gift, Personalized Gift Mom, Birthday Gift For Mom, Candle","9,629 sales",RusticSugarCreekCo,United States,On Etsy since 2016,7–9 business days,"Yvette Hurtado  May 8, 2020",Handmade,$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2650,184 shop reviews ,5 out of 5 stars,5,Christmas Pillar Candles Red Black Silver Set of 2 6 inch Tall 3 inch Thick 100 Hour New Year Home decoration Indoor/Outdoor,966 sales,CarvedMagicCandles,United States,On Etsy since 2013,1–2 business days,"Barbara Kuhn  Jun 1, 2020",Handmade,$32.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
2651,"1,311 reviews ",5 out of 5 stars,4.9792,House Blessing scent soy candle - hoodoo - witchcraft - pagan,"5,172 sales",conjureshop,United States,On Etsy since 2014,1–2 business days,"kelly ann  Nov 22, 2019",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2652,407 shop reviews ,5 out of 5 stars,4.9011,"Love Candle, funny joke white elephant boyfriend girlfriend his her gift idea husband wife prank relationship coworker office decor home gag","3,295 sales",ThoughtfulTot,"Pleasant Grove, UT",On Etsy since 2013,1–2 business days,"JOANNE CAMPBELL  Jun 2, 2020",Handmade,$6.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2653,"1,174 shop reviews ",5 out of 5 stars,4.9399,Hazelnut Scented Candle - Natural Candle - Vegan Candle - Soy Wax Candle - Scented Soy Candle - Ball Jar Candle - Hand Poured Candle,"5,046 sales",WixWaxCandles,United States,On Etsy since 2013,1 business day,"Susan Cooper  Jun 8, 2020",Handmade,$16.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2654,6 shop reviews ,5 out of 5 stars,5,Grey candles / personalised gifts / gifts for her / birthday candles / small bridesmaid gifts / scented candles,116 sales,MistayaDesign,United Kingdom,On Etsy since 2020,1–2 business days,"rachmcass  Jun 5, 2020",Handmade,$9.92 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2655,1 shop review ,0 out of 5 stars,0,Six Grapefruit Soy Candles,2 sales,CollectiveSCENTS,United States,On Etsy since 2012,No Ready to Ship in X Days Info,"Reviewed by Anonymous  Jan 7, 2013",Handmade,$60.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2656,"1,174 shop reviews ",5 out of 5 stars,4.9399,Sugar Mold Cup refills,"5,046 sales",WixWaxCandles,United States,On Etsy since 2013,1 business day,"Pam Hundley  May 30, 2020",Handmade,$14.95 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2657,148 shop reviews ,5 out of 5 stars,4.9896,Kungaloosh! | Adventurers Club | Disney Inspired Scented Candle | 8oz Tin With Wood Wick | Disney Family Vacation | Pleasure Island | Hoopla,"1,116 sales",StaticApparel,United States,On Etsy since 2017,1–5 business days,"Cindy  May 31, 2020",Handmade,$15.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2658,"2,559 shop reviews ",4.5 out of 5 stars,4.7314,"Personalized Bridesmaid Proposal - Bridesmaid Gift, Asking Bridesmaid, Wedding Spa Day Gift, Maid of Honor Proposal, Bridesmaid Gift Box","23,389 sales",NaturallyGiftedNY,United States,On Etsy since 2008,1–3 business days,"Mary  Jun 7, 2020",Handmade,$21.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
2659,,,,Turn Off Da Lights -mood candles,1 sale,EliteSmells,"Philadelphia, PA",On Etsy since 2020,3–5 business days,No reviews,Handmade,$5.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2660,61 shop reviews ,5 out of 5 stars,5,Peppermint Eucalyptus - Wine Bottle Candle,"1,208 sales",HenrysDaughter,"Mesquite, TX",On Etsy since 2019,1–3 business days,"Patricia Phillips-Coffee  Jun 3, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2661,162 reviews ,5 out of 5 stars,4.9778,Gin Gift - Rhubarb Gin - Gin - Yorkshire Gift - Soy Wax Candle - Vegan Gifts - Rhubarb Candle - York Candle Company,973 sales,TheYorkCandleCompany,United Kingdom,On Etsy since 2017,1–3 business days,"Rhiannon Shuter  Apr 23, 2020",Handmade,$13.23 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2662,"1,657 shop reviews ",5 out of 5 stars,4.9108,Saint Jayne Cobb Prayer Candle / Firefly Prayer Candle,"9,232 sales",PurgatoryPenPals,United States,On Etsy since 2015,3–5 business days,"Raven Pyle-McCrackyn  Dec 1, 2019",Handmade,$13.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2663,2 shop reviews ,5 out of 5 stars,5,Caramel Latte Candle,19 sales,AandACandlesAndCraft,United States,On Etsy since 2015,1–2 business days,"lovemygreat88  Jan 28, 2020",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2664,721 shop reviews ,5 out of 5 stars,4.9699,Embrace. Bergamot Cedarwood Essential Oil Soy Candle.,"4,331 sales",OctoberFields,"Albion, ME",On Etsy since 2013,1–3 business days,"Tracy Kaplan  Apr 22, 2019",Handmade,$22.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2665,"1,301 shop reviews ",5 out of 5 stars,4.9127,"12 sets (24 candles)  hand dipped beeswax Tapers 12"" x 7/8""- Free Shipping","6,367 sales",beeswaxtapers,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Alexandra Stockwell  Dec 22, 2019",Handmade,$99.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2666,806 shop reviews ,5 out of 5 stars,4.9844,"Musical Angel Candles in White and Gold with Instruments, Set of 4 Tiny Molded Candles by Papel Freelance","3,201 sales",naturegirl22,"Bellingham, WA",On Etsy since 2008,3–5 business days,"Jorge  May 26, 2020",Vintage from the 1970s,$16.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2667,"7,473 reviews ",5 out of 5 stars,4.9508,STRESS BE GONE Candle - Soothing Blend of Lavender Vanilla & White Sage Leaf - Intention Candle for Letting Go of Stress,"28,217 sales",ScentualGoddess,United States,On Etsy since 2013,3–5 business days,"tearini14  Jun 4, 2020",Handmade,$12.95 ,No domestic free shipping,No raves,No free shipping,Bestseller
2668,229 shop reviews ,5 out of 5 stars,4.9286,Mango Papaya Soy Wax Candle - Mason Jar Gift Ideas - Clam Shell Wax Tart- Mother's Day Gift,624 sales,NovusCandela,"Gatlinburg, TN",On Etsy since 2015,2–3 weeks,"Valerie McIntosh Hendricks  Jun 4, 2020",Handmade,$11.24+,No domestic free shipping,No raves,Free shipping,Not a bestseller
2669,31 shop reviews ,5 out of 5 stars,5,"Black Sea - Scented Soy Candle - Mandle Candle, Man Cave Candle, Masculine Candle, Gifts For Him, Available in 10, 12 & 16 oz jars",220 sales,MustardSeedEssential,United States,On Etsy since 2017,3–5 business days,"Morgan McKnight  May 26, 2020",Handmade,Price:$11.25+OriginalPrice:$12.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2670,71 shop reviews ,5 out of 5 stars,4.9298,Blueberry Muffin 100% Natural Soy Candle with Cotton Wick,620 sales,LaurelsCountryShope,"Interlaken, NY",On Etsy since 2015,1–2 business days,"Jeff Mieyal  Jun 8, 2020",Handmade,$16.85 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2671,333 shop reviews ,5 out of 5 stars,5,"TOOTS-Funny Fart Candle, Monkey Farts Scented Candle, Gift for Dad, Gag Gift for Friends, Sweet Cheeks Coconut Soy Candle","1,667 sales",NaturesGlow,"Callahan, FL",On Etsy since 2009,2–3 business days,"sdmmkward  Jun 2, 2020",Handmade,$19.95 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2672,23 shop reviews ,0 out of 5 stars,0,"48 Baptism Candle Favors, Christening Favors, Baby Shower Favors",91 sales,BovaCandles,United States,On Etsy since 2016,1–2 weeks,"jennyardon1985  Apr 28, 2019",Handmade,$120.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2673,,,,Pink Lavender!,1 sale,EliteSmells,"Philadelphia, PA",On Etsy since 2020,3–5 business days,No reviews,Handmade,$5.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2674,737 shop reviews ,5 out of 5 stars,4.9385,Glasses case / Léonny Cha / brown leather glasses case,"5,659 sales",LeonnyCha,France,On Etsy since 2013,1–2 weeks,"Laure Anex  May 22, 2020",Handmade,$69.38 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2675,203 shop reviews ,4.5 out of 5 stars,4.6222,Glass Letter Scented Candle - Vanilla Candle - Personalised candle - Letter Candle - Glass Candle - Custom Candle - Candles - Heart Candle,"2,891 sales",letteroom,United Kingdom,On Etsy since 2012,1–3 business days,"Laura  Apr 29, 2020",Handmade,$10.52+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2676,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
2677,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
2678,95 shop reviews ,4.5 out of 5 stars,4.5625,Rogue Dead Guy candle,558 sales,CameliasCandles,"Lebanon, OR",On Etsy since 2010,1–2 business days,"Raven Byrd  Jun 8, 2020",Handmade,$31.64+,No domestic free shipping,No raves,Free shipping,Not a bestseller
