,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1516,43 shop reviews ,5 out of 5 stars,4.931,Wooden first name puzzle / Relief Letters / Customizable Puzzle / Animal Deco / Educational Toy,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"smatejic  May 19, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1517,No Reviews,No Stars,No Values,Personalized Wooden Name Puzzle with Pegs by JUMPTURTLE - 1st birthday girl gift- puzzle table - montessori baby toy for 1 year,79 sales,JUMPTURTLE,Ukraine,On Etsy since 2019,3–5 business days,No reviews,Handmade,$9.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
0,5 shop reviews ,5 out of 5 stars,5,Childs name wood puzzle letters kids names,32 sales,CadarsCrafts,"Chicago, IL",On Etsy since 2019,3–5 business days,"Adorah wheat  Apr 8, 2020",Handmade,$35.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1,13 shop reviews ,5 out of 5 stars,5,"Name Puzzle with Pegs, Wooden Name Sign, Nursery decor, Name Puzzle For Toddlers, Wooden Letters, Wooden Baby Toy, Busy Board, Handmade Gift",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Ash  May 26, 2020",Handmade,Price:$18.75+OriginalPrice:$25.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
2,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Name Puzzles for Toddlers, Personalized Baby Name, Custom Baby Name Sign, Wooden Toys, Boy Room Gift",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Matthew  May 7, 2020",Handmade,Price:$18.75+OriginalPrice:$25.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
3,No Reviews,No Stars,No Values,Wooden Name Puzzle - With Dinosaurs - First and Second  Birthday Gift - Montessori Toys - Personalized Gift,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
4,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$75.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
5,No Reviews,No Stars,No Values,Wooden Name Puzzle For Baby - First And Second Birthday Gift - Montessori Toys - Personalized Gift - Educational toy,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
6,43 shop reviews ,5 out of 5 stars,4.931,First name wooden puzzle / customizable puzzle / educational toy / crown decoration and stars,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Debette  May 30, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
7,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$75.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
8,No Reviews,No Stars,No Values,Name Puzzle Educational Toy Busy board Birthday gift For Kids Baby boy gift Montessori Toys,2 sales,EcodecorShopRU,Russia,On Etsy since 2016,3–5 business days,No reviews,Handmade,Price:$9.90+OriginalPrice:$19.80+,No domestic free shipping,No raves,Free shipping,Not a bestseller
9,6 shop reviews ,4.5 out of 5 stars,4.4,Personalized puzzle Wooden name sign Wooden name puzzle Montessori baby toys,26 sales,AWoodToy,Lithuania,On Etsy since 2019,3–5 business days,"Kathrin  Oct 21, 2019",Handmade,$25.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
10,No Reviews,No Stars,No Values,Wooden Name Puzzle - Montessori Toys - First and Second  Birthday Gift - Educational toy,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
11,37 shop reviews ,5 out of 5 stars,4.973,Baby Gifts/ Name Puzzle/ First Birthday Gift/ Personalized Wooden Puzzle/ Brain Toys/ Wooden Puzzle/ Custom Name Puzzle/ Personalized Toy,213 sales,BrainUp,Ukraine,On Etsy since 2019,1–3 business days,"Mona Callahan  Jun 2, 2020",Handmade,$29.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
12,43 shop reviews ,5 out of 5 stars,4.931,Wooden first name puzzle / Relief Letters / Customizable Puzzle / Animal Deco / Educational Toy,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"smatejic  May 19, 2020",Handmade,$30.24 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
13,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$72.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
14,4 shop reviews ,5 out of 5 stars,5,NEW!!! Personalized Baby Gift - Nursery Decor - Growth Chart - Wood Wall Art - Personalized Name Puzzle - Wooden Toys - Baby Shower Gift,23 sales,SafariRoom,Ukraine,On Etsy since 2020,3–5 business days,"Anna  May 8, 2020",Handmade,$95.40+,No domestic free shipping,No raves,Free shipping,Not a bestseller
15,37 shop reviews ,5 out of 5 stars,4.973,Baby Gifts/ Name Puzzle/ First Birthday Gift/ Personalized Wooden Puzzle/ Brain Toys/ Wooden Puzzle/ Custom Name Puzzle/ Personalized Toy,213 sales,BrainUp,Ukraine,On Etsy since 2019,1–3 business days,"Mona Callahan  Jun 2, 2020",Handmade,$29.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
16,43 shop reviews ,5 out of 5 stars,4.931,First name wooden puzzle / customizable puzzle / educational toy / crown decoration and stars,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Debette  May 30, 2020",Handmade,$30.24 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
17,No Reviews,No Stars,No Values,Wooden name puzzle Montessori baby toys Wooden name sign Montessori materials,26 sales,AWoodToy,Lithuania,On Etsy since 2019,3–5 business days,"Kathrin  Oct 21, 2019",Handmade,$25.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
18,48 shop reviews ,5 out of 5 stars,5,"Jungle, personalised, name puzzle, animals, educational toy inspired by Waldorf teaching. Handmade, fun, unusual children's gift.",315 sales,tigers4tea,United Kingdom,On Etsy since 2013,1 business day,"Louise Lilja  Feb 29, 2020",Handmade,$31.35 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
19,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$72.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
20,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$70.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
21,No Reviews,No Stars,No Values,Wooden Name Puzzle - Montessori Toys - First and Second  Birthday Gift - Personalized Gift - Baby Heart - Toddler birthday,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
22,37 shop reviews ,5 out of 5 stars,4.973,Baby Gifts/ Name Puzzle/ First Birthday Gift/ Personalized Wooden Puzzle/ Brain Toys/ Wooden Puzzle/ Custom Name Puzzle/ Personalized Toy,213 sales,BrainUp,Ukraine,On Etsy since 2019,1–3 business days,"Mona Callahan  Jun 2, 2020",Handmade,$29.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
23,"1,030 shop reviews ",5 out of 5 stars,4.976,"Name Puzzle, Baby Gift, Personalized Baby Shower Gift, Baby Nursery, Custom Baby Name, Personalized Toy, First Birthday, Puzzles, Keepsake","4,467 sales",CurtisandFoster,"Akron, OH",On Etsy since 2015,3–5 business days,"kristin pipoly  Dec 25, 2019",Handmade,Price:$28.01+OriginalPrice:$32.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
24,53 shop reviews ,5 out of 5 stars,4.84,"Montessori Toys, Wooden Name Puzzle, Wooden Toddler Toys, Custom Made, Personalised Name Puzzle, Montessori Puzzles, Gift, Early Learning",582 sales,WoodPhotoGift,Latvia,On Etsy since 2018,3–5 business days,"Jill  Jan 23, 2020",Handmade,$40.71 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
25,No Reviews,No Stars,No Values,"Wooden Personalised Name Puzzle With Pegs + Butterfly at Extra Charge , Busy Board, Montessori Toys, Nursery Decor, Baby Shower, Baby Toy",No sales,BaikalFairyTale,Russia,On Etsy since 2019,3–5 business days,No reviews,Handmade,$16.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
26,No Reviews,No Stars,No Values,Wooden Name Puzzle For Baby - First and Second  Birthday Gift - Montessori Toys - Personalized Gift - Baby Heart -  For girl,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
27,No Reviews,No Stars,No Values,Wooden Name Puzzle Organic toy Eco Friendly Toy First birthday gift For Children Toddler toys,2 sales,EcodecorShopRU,Russia,On Etsy since 2016,3–5 business days,No reviews,Handmade,Price:$9.90+OriginalPrice:$19.80+,No domestic free shipping,No raves,Free shipping,Not a bestseller
28,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$22.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
29,2 shop reviews ,5 out of 5 stars,5,"Personalized Name Toy, Puzzle Baby Name",9 sales,GeletoWoodenShop,Bulgaria,On Etsy since 2019,1–3 business days,"Rosa  Jun 30, 2019",Handmade,$70.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
30,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$15.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
31,No Reviews,No Stars,No Values,Name Puzzle With Car - First Birthday Gift - Toddler Boy Gift - Personalized Toy,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
32,6 shop reviews ,4.5 out of 5 stars,4.4,Montessori baby toys Wooden name sign Wooden name puzzle Personalized puzzle,26 sales,AWoodToy,Lithuania,On Etsy since 2019,3–5 business days,"Kathrin  Oct 21, 2019",Handmade,$25.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
33,No Reviews,No Stars,No Values,Wooden Name Puzzle - Montessori Toys - First and Second  Birthday Gift - Personalized Gift,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
34,No Reviews,No Stars,No Values,Wooden Name Puzzle - With Dinosaurs - First and Second  Birthday Gift - Montessori Toys - Personalized Gift,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
35,No Reviews,No Stars,No Values,Wooden Name Puzzle Toddler Toy 1st Birthday Gift Baby Boy Personalized Montessori Motor Skills Busy Board Children Puzzle - Woodily Toys,13 sales,GladiusGoods,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$6.99+OriginalPrice:$13.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
36,53 reviews ,5 out of 5 stars,4.7955,"Kid's Name Puzzle, Personalized Wooden Puzzle, Bright Colors, Teaching Toy, Baby Gift, Baby Shower, Pastel Colors, Baby Gift, Rainbow Colors",847 sales,BirdsPuzzleShack,United States,On Etsy since 2018,3–5 business days,"Jordan Boaz  Dec 23, 2019",Handmade,$17.85+,No domestic free shipping,No raves,Free shipping,Not a bestseller
37,1 shop review ,5 out of 5 stars,5,Wooden Name Puzzle - 1st Birthday Gift - Montessori Toys - Baby Gift - Nursery Decor - Baby Shower Gift - Wooden Toys - Baby Boy,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
38,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Baby First Christmas, Customized Puzzle, Wooden Toy, Custom Made Puzzle, Montessori Puzzle, Kids Decor, Puzzle","1,954 sales",TennesseeRustic,United States,On Etsy since 2016,5–7 business days,"Valaree   Jun 2, 2020",Handmade,Price:$18.38+OriginalPrice:$30.64+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
39,1 shop review ,5 out of 5 stars,5,Wooden Name Puzzle - Organic toy -  BusyPuzzle - First birthday gift For Girl Boy - Toys for Child - Wooden Toys - Baby Shower Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
40,43 shop reviews ,5 out of 5 stars,4.931,First name wooden puzzle / customizable puzzle / educational toy / fairy deco and stars / cloud shape,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"ashiffrin52  May 25, 2020",Handmade,$37.22 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
41,No Reviews,No Stars,No Values,Name Puzzle baby shark montessori toys Busy Board baptism gift boy wooden letters name sign custom wooden dinosaur toy puzzles toddler baby,141 sales,CustomGiftWithLove,Ukraine,On Etsy since 2019,1–3 business days,"Toma  May 18, 2020",Handmade,Price:$7.99+OriginalPrice:$15.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
42,No Reviews,No Stars,No Values,Wooden puzzle name / customizable puzzle / educational toy / fairy and star decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"ashiffrin52  May 25, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
43,95 shop reviews ,4.5 out of 5 stars,4.5667,"Personalized Name Puzzle, Wooden Name Puzzle, Custom Name Puzzle, Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
44,176 shop reviews ,5 out of 5 stars,4.9669,First Middle Last name custom puzzle Toddler boy birthday gift toy Baby Shower Kids gift custom name puzzle nursery decor Montessori toys,"1,387 sales",threewoodShop,Ukraine,On Etsy since 2017,1–2 weeks,"Janette Mendoza  May 31, 2020",Handmade,$8.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
45,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / animal decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Perrine  Jan 3, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
46,No Reviews,No Stars,No Values,"Toddler for Baby Girl and Boy, Wooden Name Puzzle, Personalized Puzzle,  Educational toy for Child, Custom Name Puzzle, Montessori Toys",15 sales,ElegantDecorShopArt,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$12.50+OriginalPrice:$25.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
47,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / fairy and star decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"ashiffrin52  May 25, 2020",Handmade,$37.22 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
48,No Reviews,No Stars,No Values,Dinosaur name puzzle - Personalize gift for first (second) birthday - Montessori baby boy girl toy - Wooden puzzle,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
49,No Reviews,No Stars,No Values,"Wooden Name Puzzle, Personalized Puzzle, Toddler for Baby Girl and Boy, Educational toy for Child, Custom Name Puzzle, Montessori Toys",15 sales,ElegantDecorShopArt,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$12.50+OriginalPrice:$25.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
50,1 shop review ,5 out of 5 stars,5,Name Puzzle - Baby Name Sign - Baptism Gift - Child's Puzzle - Personalized Toddler - Handmade - Montessori Toys - Gift for kids,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
51,No Reviews,No Stars,No Values,Baby Shark Name Puzzle For Boy - Toddler Boy Gift - Personalized Toy Custom Made Puzzle,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
52,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle Wooden, Personalized Name Puzzle Wooden, Custom Name Puzzle, Personalized Toy, Puzzle for Child, Personalized Puzzle",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$23.00+OriginalPrice:$28.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
53,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle Personalized, Wooden Name Puzzle Gift, Custom Name Puzzle, Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$23.20+OriginalPrice:$29.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
54,1 shop review ,5 out of 5 stars,5,Wooden Name Puzzle - Personalized Gift for Toddlers - Wooden Toy - Montessori Toys - Baby Shower Gift -Puzzle With Pegs- First Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
55,95 shop reviews ,4.5 out of 5 stars,4.5667,"Wooden Name Puzzle, Personalized Name Puzzle Gift, Custom Name Puzzle, Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$29.00+OriginalPrice:$36.25+,No domestic free shipping,No raves,No free shipping,Not a bestseller
56,1 shop review ,5 out of 5 stars,5,Personalized Name Puzzle - 1st Birthday Gift - Wooden Toys - Baby Name Puzzle - Montessori Toys - Personalized Toddler Puzzle - Gift Custom,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
57,No Reviews,No Stars,No Values,Custom busy puzzle Travel busy board Wooden puzzle Kids name Wooden numbers Learning Educational toys Gift for Godchild 1st Birthday Baptism,13 sales,PuzzleSpase,Ukraine,On Etsy since 2020,3–5 business days,"Kaylee Lyman  May 25, 2020",Handmade,Price:$7.99+OriginalPrice:$15.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
58,95 shop reviews ,4.5 out of 5 stars,4.5667,"Personalized Name Puzzle, Wooden Name Puzzle Gift, Custom Name Puzzle, Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$23.20+OriginalPrice:$29.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
59,No Reviews,No Stars,No Values,"Busy Puzzle, Primary colors Name Puzzle, Montessori Toys, Wooden Name with Numbers, Baby Shower Gift, Personalized Baby Puzzle",18 sales,BabyBirdPuzzles,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$36.00+OriginalPrice:$72.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
60,"6,238 shop reviews ",5 out of 5 stars,4.9525,"Wooden Name Photo Puzzle, Baby Birthday Gift, Nursery Decor, Montessori Toys, Baby Shower Gift, Christmas Gift for Toddlers","37,711 sales",GaroSigns,"Sandy, OR",On Etsy since 2011,4–7 business days,"C B  May 26, 2020",Handmade,$39.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
61,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle Wooden, Personalized Name Puzzle, Custom Name Puzzle, Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
62,No Reviews,No Stars,No Values,"Puzzle Name, Wooden Personalized Puzzle Name, Custom Name Puzzle, Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
63,No Reviews,No Stars,No Values,"Busy Puzzle, Pastel Name Puzzle, Montessori Toys, Wooden Name with Numbers, Baby Shower Gift, Personalized Baby Puzzle",18 sales,BabyBirdPuzzles,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$36.00+OriginalPrice:$72.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
64,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle, Wooden Puzzle, Baby Shower Gift, Custom Puzzle, Personalized Gift, Montessori Toys, Nursery Décor, Baby Girl, Baby Boy",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Madeline  Mar 16, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
65,95 shop reviews ,4.5 out of 5 stars,4.5667,"Custom Name Puzzle, Personalized Wooden Name Puzzle, Baby Gift Personalized,Personalized Toy, Puzzle for Child",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
66,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / fairy and star decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"ashiffrin52  May 25, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
67,No Reviews,No Stars,No Values,Wooden Name Puzzle - Personalized Gift for Toddlers - Wooden Toy - Montessori Toys -Baby Shower Gift -Puzzle With Pegs- First Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
68,13 shop reviews ,5 out of 5 stars,5,"Educational toy, Name puzzle, Personalized puzzle, Birthday gift, Rainbow Name Puzzle, Child's Puzzle, Name puzzle, Handmade gift",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Matthew  May 7, 2020",Handmade,Price:$29.62+OriginalPrice:$39.50+,No domestic free shipping,No raves,Free shipping,Not a bestseller
69,No Reviews,No Stars,No Values,Baby Name Puzzle Personalized Gifts For Boy & Girl First Birthday Unique Newborn Wooden Toys,69 sales,ToySide,Ukraine,On Etsy since 2019,3–5 business days,"kaikarissa  Feb 4, 2020",Handmade,$15.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
70,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / fairy and star decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"ashiffrin52  May 25, 2020",Handmade,$30.24 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
71,No Reviews,No Stars,No Values,Personalized Wooden Name Puzzle by JUMPTURTLE - Busy Board Puzzle - Custom Wooden Toy - Engraved Message - Gifts for Toddler,79 sales,JUMPTURTLE,Ukraine,On Etsy since 2019,3–5 business days,No reviews,Handmade,$9.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
72,2 shop reviews ,5 out of 5 stars,5,"Heirloom doll house, doll house, wood toys, custom carpentry, kids gifts, Christmas presents,Montessori,dollhouse,Wood Toys,Doll Castle",2 sales,markscarpentryshop,United States,On Etsy since 2016,2–3 weeks,"Nicole  Dec 29, 2019",Handmade,$500.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
73,"7,108 shop reviews ",5 out of 5 stars,4.9741,Wooden Name Puzzle - Personalized Toy - Puzzles For Toddlers - Personalized Puzzle - Gift for Baby - Montessori Puzzle - FREE Engraved Msg,"39,268 sales",TeslaBaby,United States,On Etsy since 2014,3–5 business days,"Kate Lemmon  Jun 1, 2020",Handmade,$24.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
74,No Reviews,No Stars,No Values,Wooden Name Puzzle - Personalized Gift for Toddlers - Wooden Toy - Montessori Toys - Baby Shower Gift -Puzzle With Pegs- First Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
75,1 shop review ,5 out of 5 stars,5,Puzzle for Toddler with Two Names Puzzle for Baby Boy Nursery Decor Name Puzzle Montessori Wooden Toys Gift Idea Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
76,1 shop review ,5 out of 5 stars,5,Puzzle for Toddler with Two Names Puzzle for Baby Boy Nursery Decor Name Puzzle Montessori Wooden Toys Gift Idea  Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
